truckid,Registration,Details,Product,Odometer,Distance,Unit,MPG
0238,YJ66EAK,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,23339,8698,Miles,18.53
0239,YJ66EBF,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,34990,13126,Miles,23.61
0240,YJ66EBL,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,23393,7886,Miles,21.09
0241,YJ66EBK,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,47440,18486,Miles,23.19
0242,YJ66EBG,Volkswagen CR50 Welfare Treka Welfare Bus,Diesel,26072,10369,Miles,17.52
0254,YE09BXG,Mercedes Sprinter 511 CDi Wel Welfare Bus,Diesel,123242,7841,Miles,19.22
0256,YE09BXC,Mercedes Sprinter 511 CDi Wel Welfare Bus,Diesel,127580,7272,Miles,19.45
0257,YJ11LWW,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,128590,4415,Miles,16.72
0258,YJ11LWO,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,143689,2214,Miles,13.71
0259,YJ11LWS,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,114327,5812,Miles,15.65
0260,YJ11LWT,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,127865,11409,Miles,19.69
0261,YJ11LWV,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,121514,10668,Miles,21.63
0262,YJ11LWU,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,123659,5063,Miles,18.66
0263,YJ11LWX,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,118882,5678,Miles,17.94
0264,YJ11LWY,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,127530,8190,Miles,19
0265,YJ11LWR,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,128812,10508,Miles,19.59
0266,YJ11LWZ,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,129085,5437,Miles,16.43
0267,YJ11LXA,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,110440,4630,Miles,17.73
0268,YJ11LWP,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,131900,7624,Miles,19.37
0270,YJ62EWX,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,82761,4413,Miles,21.02
0271,YJ62EXB,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,109746,9858,Miles,25.1
0272,YJ62EWR,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,95016,4889,Miles,19.56
0273,YJ62EWT,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,94558,7876,Miles,21.96
0274,YJ62EUF,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,80802,5444,Miles,20.32
0275,YJ62EOC,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,96057,10382,Miles,21.03
0276,YJ62ENY,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,96784,4527,Miles,20.91
0277,YJ62EKU,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,88571,6425,Miles,17.68
0278,YJ62ETV,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,74080,8891,Miles,21.1
0279,YJ62ESN,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,98840,8707,Miles,19.81
0280,YJ62EPX,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,113909,8522,Miles,19.66
0281,YJ62ENF,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,89729,7979,Miles,20.81
0282,YJ62EPF,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,106326,11837,Miles,21.91
0283,YJ62EUA,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,106165,4959,Miles,19.46
0284,YB63HPY,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,69114,10286,Miles,17.84
0285,YG14DRO,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,73088,10610,Miles,21.53
0286,YG14LGD,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,77596,8485,Miles,20.49
0287,YG14LFZ,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,78713,10302,Miles,20.7
0288,YG14RHZ,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,87495,11769,Miles,21.83
0289,YG14YKN,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,72971,8205,Miles,19.48
0290,YH14EHJ,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,64600,5805,Miles,18.93
0291,YH14NFU,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,63261,10089,Miles,20.26
0292,YH14ZPN,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,68819,10758,Miles,21.21
0293,YC14VKZ,Volkswagen CR50 Coachbuilt Mell Coachbuilt Bus,Diesel,67996,12448,Miles,21.3
0294,YJ66EBM,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,34481,11717,Miles,20.45
0295,YJ66DSV,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,34933,13681,Miles,21.61
0296,YJ66EAW,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,23937,8777,Miles,20.62
0297,YJ66DSU,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,31129,10217,Miles,19.78
0358,YH08CKO,Ford Transit 17st Minibus Minibus to 17 Seats,Diesel,47723,1409,Miles,29.52
0368,YG59GBV,Ford Transit 17st Minibus Minibus to 17 Seats,Diesel,94272,6046,Miles,35.09
0369,YB60HYK,Ford Transit 17st Minibus Minibus to 17 Seats,Diesel,51985,2297,Miles,36.64
0374,YE63TYB,Ford Transit 17st Minibus Minibus to 17 Seats,Diesel,14679,1666,Miles,23.02
0375,YH14FNO,Ford Transit 14st minibus Minibus to 17 Seats,Diesel,17785,2232,Miles,21.41
0376,YF65FKA,Ford Transit 14st minibus Minibus to 17 Seats,Diesel,16859,2881,Miles,34.35
0377,YF65FKR,Ford Transit 14st minibus Minibus to 17 Seats,Diesel,16254,2346,Miles,29.61
0379,MV17BKA,Vauxhall Movano Bus Minibus to 17 Seats,Diesel,12025,7352,Miles,38.63
0401,SF68LJL,Fiat Ducato Welfare,Diesel,3031,2934,Miles,18.93
0402,SF68LJK,Fiat Ducato Welfare,Diesel,2640,2541,Miles,18.44
0403,LX65AUM,Mercedes Sprinter Coachbuilt Coachbuilt Bus,Diesel,48062,14403,Miles,16.81
0404,SF68LJJ,Fiat Ducato Welfare,Diesel,4456,4365,Miles,17.82
0405,SF68LJC,Fiat Ducato Welfare,Diesel,2960,2827,Miles,18.43
0406,SF68LJE,Fiat Ducato Welfare,Diesel,2879,2696,Miles,13.94
0407,SF68LHZ,Fiat  Ducato Welfare,Diesel,3512,3418,Miles,19.14
0408,SF68LHX,Fiat Ducato Welfare,Diesel,2153,2055,Miles,18.36
0409,SF68LJA,Fiat Ducato welfare,Diesel,3092,3047,Miles,19.1
0411,LX65AUH,Mercedes Sprinter Coachbuilt Coachbuilt Bus,Diesel,56291,14406,Miles,19.69
0412,LX65AUJ,Mercedes Sprinter Coachbuilt Coachbuilt Bus,Diesel,52675,10103,Miles,17.32
0413,LX65AUL,Mercedes Sprinter Coachbuilt Coachbuilt Bus,Diesel,37419,9427,Miles,18.03
0414,LX65AUK,Mercedes Sprinter Coachbuilt Coachbuilt Bus,Diesel,62041,15149,Miles,19.95
0415,LX65AUF,Mercedes Sprinter Coachbuilt Coachbuilt Bus,Diesel,47362,11471,Miles,18.68
0416,LX65AUE,Mercedes Sprinter Coachbuilt Coachbuilt Bus,Diesel,56187,12929,Miles,19.4
0417,LV16HLF,Mercedes Sprinter Coachbuilt Coachbuilt Bus,Diesel,63529,14745,Miles,23.88
0418,LV16HLG,Mercedes Sprinter Coachbuilt Coachbuilt Bus,Diesel,70999,20199,Miles,19.82
0419,LV16HLA,Mercedes Sprinter Coachbuilt Coachbuilt Bus,Diesel,39704,9900,Miles,19.97
0420,LV16HLC,Mercedes Sprinter Coachbuilt Coachbuilt Bus,Diesel,45020,12007,Miles,22.31
0421,LV16HLD,Mercedes Sprinter Coachbuilt Coachbuilt Bus,Diesel,44323,11907,Miles,20.64
0422,LV16HLE,Mercedes Sprinter Coachbuilt Coachbuilt Bus,Diesel,45547,11579,Miles,20.65
0423,LV16HLR,Mercedes Sprinter Coachbuilt Coachbuilt Bus,Diesel,41669,12537,Miles,19.89
0424,SF68LHY,Fiat ducato Welfare,Diesel,3566,3472,Miles,18.94
0425,SF68LHW,Fiat Ducato Welfare,Diesel,2380,2288,Miles,15.29
0426,SF68LHT,Fiat Ducato Welfare,Diesel,2116,2003,Miles,16.83
0427,SF68LHP,Fiat Ducato Welfare,Diesel,1465,1415,Miles,14.8
0428,SF68LHU,Fiat Ducato Welfare,Diesel,1483,1393,Miles,14.76
0429,SF68LHR,Fiat Ducato Welfare,Diesel,1527,1432,Miles,15.69
0442,YJ14DXR,Volkswagen CR50 Coachbuilt Mell Coachbuilt Bus,Diesel,75258,15467,Miles,19.51
0443,YJ14DXY,Volkswagen CR50 Coachbuilt Mell Coachbuilt Bus,Diesel,83682,12511,Miles,17.64
0444,YJ14DXP,Volkswagen CR50 Coachbuilt Mell Coachbuilt Bus,Diesel,82053,12349,Miles,19.07
0445,YJ14DXU,Volkswagen CR50 Coachbuilt Mell Coachbuilt Bus,Diesel,72263,8677,Miles,17.47
0446,LX66AHJ,Mercedes Sprinter Coachbuilt Coachbuilt Bus,Diesel,28627,9928,Miles,21.12
0447,LX66 AFY,Mercedes Sprinter Coachbuilt Coachbuilt Bus,Diesel,29500,10070,Miles,20.15
0448,LX66ALO,Mercedes Sprinter Coachbuilt Coachbuilt Bus,Diesel,37175,10169,Miles,18.65
0449,LX66AMU,Mercedes Sprinter Coachbuilt Coachbuilt Bus,Diesel,25153,7108,Miles,18.12
0450,LX66AJY,Mercedes Sprinter Coachbuilt Coachbuilt Bus,Diesel,26130,7237,Miles,16.94
0451,LX66AHE,Mercedes Sprinter Coachbuilt Coachbuilt Bus,Diesel,38582,10449,Miles,17.32
0452,SF68LHV,Fiat Ducato Welfare,Diesel,2052,1999,Miles,16.24
0461P,YJ64BJO,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,47852,6854,Miles,18.06
0462P,YJ64BJK,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,53752,8614,Miles,19.8
0463P,YJ64BJF,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,65389,7941,Miles,20.08
0464P,YJ64BJU,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,60301,8289,Miles,18.27
0465P,YJ64BJE,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,74317,14185,Miles,20.19
0466P,YJ64NYO,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,57606,8591,Miles,22.57
0467P,YJ64BJV,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,60795,8052,Miles,18.68
0468P,YJ64BJY,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,36960,6462,Miles,17.02
0469P,YJ64BJX,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,50673,8599,Miles,20.22
0473,YJ64NYK,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,42754,6910,Miles,15.91
0474,YJ64NYL,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,55871,10238,Miles,18.96
0475,YJ64NYN,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,69454,11734,Miles,22.09
0476,YJ64NYM,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,88365,15422,Miles,22.6
0477,YJ64NYV,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,56114,8455,Miles,17.76
0478,YJ64NYX,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,58038,8708,Miles,16.76
0479,YJ64NYW,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,57744,8853,Miles,18.95
0480,YJ64NYY,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,48744,5216,Miles,16.69
0481,YJ64NYZ,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,45149,6563,Miles,17.48
0482,YJ64NZB,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,65589,11082,Miles,23.86
0483,YJ64NZA,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,55784,10353,Miles,20.13
0484,YJ64NZC,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,58545,8680,Miles,20.2
0486,YJ64NZP,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,56260,11235,Miles,22.11
0487,YJ64NYT,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,38767,8328,Miles,18.89
0488,YJ64NZM,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,81396,12867,Miles,23.86
0489,YJ64NZO,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,68574,13142,Miles,22.79
0491,YJ64NZH,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,53675,10788,Miles,20.12
0492,YJ64NZK,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,55058,9888,Miles,19.18
0493,YJ64NZD,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,45298,8564,Miles,20.09
0494,YJ64NZG,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,45303,10711,Miles,18.69
0495,YJ64NZE,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,60622,10752,Miles,22.82
0496,YJ64NZF,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,62625,9945,Miles,19.92
0497,YJ15BXE,Volkswagen CR50 Welfare Mellor Welfare Bus,Diesel,47984,9471,Miles,19.72
0529,YC12UYR,Ford Ranger 4x4 pickup 4x4 Utility Vehicle,Diesel,40696,3093,Miles,23.99
0531,YB63OJW,Ford Ranger 4X4 Utility Vehicle,Diesel,27491,2938,Miles,24.2
0535,YL17PLF,Ford Ranger 4x4 CCpickup 4x4 Utility Vehicle,Diesel,4195,2189,Miles,22.6
0536,YL17PHN,Ford Ranger 4x4 pickup 4x4 Utility Vehicle,Diesel,4521,2570,Miles,25.33
0700,MJ16XMA,Vauxhall Corsa Car Derived Van,Diesel,20618,5168,Miles,56.91
0701,MJ16XLX,Vauxhall Corsa Car Derived Van,Diesel,20320,5740,Miles,50.93
0704,MW16DBX,Vauxhall Corsa Car Derived Van,Diesel,17471,4611,Miles,48.37
0705,MW16DCF,Vauxhall Corsa Car Derived Van,Diesel,19275,5363,Miles,55.86
0706,MW16CZC,Vauxhall Corsa Car Derived Van,Diesel,34258,7875,Miles,57.81
0707,MW16CZD,Vauxhall Corsa Car Derived Van,Diesel,21986,5331,Miles,53.5
0708,MW16CYZ,Vauxhall Corsa Car Derived Van,Diesel,22728,5196,Miles,52.98
0710,MW16DFA,Vauxhall Corsa Car Derived Van,Diesel,11881,2169,Miles,54.32
0711,MW16CZU,Vauxhall Corsa Car Derived Van,Diesel,18206,4484,Miles,42.89
0712,MW16CZP,Vauxhall Corsa Car Derived Van,Diesel,25526,7830,Miles,57.68
0713,MW16CZM,Vauxhall Corsa Car Derived Van,Diesel,18015,4002,Miles,48.75
0714,MW16CZL,Vauxhall Corsa Car Derived Van,Diesel,13175,3270,Miles,51.29
0715,MW16CZR,Vauxhall Corsa Car Derived Van,Diesel,21520,5020,Miles,39.47
0716,MW16CZT,Vauxhall Corsa Car Derived Van,Diesel,16904,2463,Miles,50.57
0721,YC59HAE,Ford Fiesta 1.4 TDi Van Car Derived Van,Diesel,45601,5770,Miles,46.25
0722,MW66YYB,Vauxhall Corsa Car Derived Van,Diesel,11753,4136,Miles,49.77
0727,MW16DCZ,Vauxhall Corsa Car Derived Van,Diesel,12292,3052,Miles,53.6
0728,MW16DDU,Vauxhall CORSA  CDTI Car,Diesel,15890,4340,Miles,51.32
0730,MW16CZZ,Vauxhall CORSA  CDTI Car,Diesel,38502,10917,Miles,57.07
0735,MV17DDO,Vauxhall Corsa Car Derived Van,Diesel,7352,3047,Miles,42.49
0736,MV17CPY,Vauxhall Corsa Car Derived Van,Diesel,19971,7487,Miles,53.38
0737,MV17CPZ,Vauxhall Corsa Car Derived Van,Diesel,13158,6187,Miles,56.45
0740,MW16DCY,Vauxhall Corsa Car Derived Van,Diesel,21293,6669,Miles,51.66
0743,YF10WXR,Ford Fiesta 1.4 TDi Van Car Derived Van,Diesel,67685,3836,Miles,55.59
0853,YF08BFZ,Vauxhall Astra Van Small,Diesel,61962,6485,Miles,32.85
0923,YS55SXN,Ford Connect T220SWB van Van Small,Diesel,78997,6602,Miles,37.15
0957,YE07FAF,Ford Connect T220SWB van Van Small,Diesel,74907,2698,Miles,39.96
0959,YC07ONJ,Ford Connect T220SWB van Van Small,Diesel,88645,2978,Miles,35.44
0976,YF07GGZ,Ford Connect T220SWB van Van Small,Diesel,76588,2027,Miles,33.43
0989,YF57VKG,Ford Connect T220SWB van Van Small,Diesel,65401,3650,Miles,35.46
1000,YB08XOF,Ford Connect T220SWB van Van Small,Diesel,78398,4653,Miles,42.09
1009,YB63UOV,Peugeot Partner Van Small,Diesel,64465,9801,Miles,40.48
1010,YB63UOW,Peugeot Partner Van Small,Diesel,40849,3990,Miles,36.33
1011,YB63UOX,Peugeot Partner Van Small,Diesel,27448,3796,Miles,37.71
1012,YB63UOY,Peugeot Partner Van Small,Diesel,47038,16580,Miles,43.46
1013,YB63UPA,Peugeot Partner Van Small,Diesel,29429,3075,Miles,39.53
1014,YB63UPC,Peugeot Partner Van Small,Diesel,24986,2609,Miles,36.34
1016,YB63UPE,Peugeot Partner Van Small,Diesel,73323,11768,Miles,44.14
1017,YB63UPF,Peugeot Partner Van Small,Diesel,21936,2566,Miles,33.78
1018,YB63UPG,Peugeot Partner Van Small,Diesel,39583,6187,Miles,45.83
1019,YB63UPH,Peugeot Partner Van Small,Diesel,43254,5614,Miles,37.07
1020,YB63UPJ,Peugeot Partner Van Small,Diesel,42795,6371,Miles,41.45
1021,YB63UPK,Peugeot Partner Van Small,Diesel,26022,4785,Miles,34.22
1022,YB63UPL,Peugeot Partner Van Small,Diesel,50098,7770,Miles,33.05
1023,YB63UPM,Peugeot Partner Van Small,Diesel,45868,7312,Miles,37.15
1024,YB63UPN,Peugeot Partner Van Small,Diesel,33817,3388,Miles,31.36
1025,YB63UPO,Peugeot Partner Van Small,Diesel,38069,6953,Miles,36.92
1026,YC63ERY,Peugeot Partner Van Small,Diesel,37482,5364,Miles,36.87
1027,YF63HCD,Peugeot Partner Van Small,Diesel,36437,5590,Miles,37.78
1028,YF63HCG,Peugeot Partner Van Small,Diesel,43650,6601,Miles,37.88
1029,YF63HCJ,Peugeot Partner Van Small,Diesel,39281,3906,Miles,36.28
1030,YF63HCK,Peugeot Partner Van Small,Diesel,28735,4287,Miles,31.47
1031,YG63ETU,Peugeot Partner Van Small,Diesel,37648,3671,Miles,38.82
1032,YG63ETV,Peugeot Partner Van Small,Diesel,45441,5362,Miles,39.67
1033,YG63ETX,Peugeot Partner Van Small,Diesel,32266,4422,Miles,38.08
1034,YG63ETY,Peugeot Partner Van Small,Diesel,43905,7034,Miles,40.4
1035,YG63ETZ,Peugeot Partner Van Small,Diesel,48910,5780,Miles,40.83
1036,YG63EUA,Peugeot Partner Van Small,Diesel,43691,6467,Miles,34.55
1037,YB63URL,Peugeot Partner Van Small,Diesel,58047,13986,Miles,41.68
1038,YB63URM,Peugeot Partner Van Small,Diesel,41448,5292,Miles,38.65
1040,YB63URO,Peugeot Partner Van Small,Diesel,41379,3829,Miles,35.35
1041,YB63URP,Peugeot Partner Van Small,Diesel,71889,5949,Miles,39.27
1042,YG14PFZ,Peugeot Partner Van Small,Diesel,29584,4441,Miles,41.29
1043,YG14USC,Peugeot Partner Van Small,Diesel,35771,4810,Miles,39.22
1044,YD14UWO,Peugeot Bipper Van Small,Diesel,33491,3835,Miles,41.48
1045,YD14UWP,Peugeot Bipper Van Small,Diesel,29777,3788,Miles,45.02
1046,YG14PGF,Peugeot Partner Van Small,Diesel,100847,9039,Miles,45.41
1047,YG64RYA,Volkswagen Caddy C20 TDI MAXI Van Small,Diesel,19722,3692,Miles,33.27
1048,YH64EWO,Volkswagen Caddy C20 TDI Maxi Van Small,Diesel,19309,2862,Miles,33.95
1049,YH64YYU,Volkswagen Caddy C20 TDI Maxi Van Small,Diesel,29493,2697,Miles,31.97
1050,YC14UTL,Peugeot Partner Van Small,Diesel,37606,4357,Miles,46.67
1051,YD14UWR,Peugeot Bipper Van Small,Diesel,48697,7827,Miles,43
1053,YG14PGE,Peugeot Partner Van Small,Diesel,26814,4523,Miles,36.52
1054,YG14PHA,Peugeot Partner Van Small,Diesel,21224,2098,Miles,36.72
1055,YG14RZR,Peugeot Partner Van Small,Diesel,31073,5561,Miles,38.28
1056,YG14RZS,Peugeot Partner Van Small,Diesel,28919,4327,Miles,36.21
1057,YD14UWL,Peugeot Partner Van Small,Diesel,28549,4243,Miles,44.67
1058,YG14RZT,Peugeot Partner Van Small,Diesel,27987,3795,Miles,41.14
1059,YG14RZU,Peugeot Partner Van Small,Diesel,40013,5367,Miles,39.5
1060,YG14SBZ,Peugeot Partner Van Small,Diesel,40530,5935,Miles,42.64
1061,YG14PGV,Peugeot Partner Van Small,Diesel,26634,4420,Miles,40.05
1062,YG14URU,Peugeot Partner Van Small,Diesel,40147,10453,Miles,38.31
1064,YG14PGU,Peugeot Partner Van Small,Diesel,28250,3381,Miles,39
1065,YG14URY,Peugeot Partner Van Small,Diesel,29805,4550,Miles,39.62
1066,YG14URZ,Peugeot Partner Van Small,Diesel,18987,6236,Miles,42.55
1067,YD64OKP,Peugeot Partner Van Small,Diesel,32490,4855,Miles,40.53
1068,YB15WDT,Peugeot Partner Van Small,Diesel,32004,6841,Miles,40.96
1069,YB15WDU,Peugeot Partner Van Small,Diesel,30164,5639,Miles,40.91
1070,YB15WDR,Peugeot Partner Van Small,Diesel,39192,8355,Miles,36.5
1071,YB15ODV,Peugeot Partner Van Small,Diesel,23389,5933,Miles,34.7
1073,YB15OEC,Peugeot Partner Van Small,Diesel,30517,11055,Miles,42.47
1075,YB15WDV,Peugeot Partner Van Small,Diesel,29895,3221,Miles,40.22
1076,YJ65XUR,Ford Transit Courier Van Small,Diesel,46467,8621,Miles,46.13
1077,YJ65XTG,Ford Transit Courier Van Small,Diesel,54890,13311,Miles,46.37
1078,YJ65XXD,Ford Transit Courier Van Small,Diesel,46767,10963,Miles,46.45
1079,YC65MTF,Ford Transit Courier Van Small,Diesel,31114,4147,Miles,42.74
